id,name,tuition,cost_of_admission,instructional_expenditure,percentage_of_pellgrant,percentage_of_federalloan,pecentage_of_over25
461500,Santa Ana Beauty Academy,27559.0,17635.0,8493.0,0.6296,0.0,0.4167
461528,Manna University,5447.0,17237.0,1209.0,0.3797,0.2532,0.6848
461537,Evolve Beauty Academy,6434.0,16077.0,2261.0,0.6304,0.7391,0.3333
461555,Aveda Institute-New Mexico,11138.0,20273.0,7964.0,0.461,0.4416,0.2476
461573,American Trade School,5520.0,19531.0,2275.0,0.5209,0.6326,0.55
461582,Estelle Skin Care and Spa Institute,11843.0,17785.0,2855.0,0.4912,0.5526,0.6235
461591,Paul Mitchell the School-Honolulu,9034.0,23988.0,3608.0,0.5596,0.4508,0.4255
461607,Elite Cosmetology School,9368.0,20869.0,2567.0,0.4961,0.3622,0.3158
461625,American Technical Institute,14944.0,9589.0,6374.0,1.0,0.0,0.4762
461652,Aveda Institute-Boise,10214.0,17930.0,1557.0,0.49,0.62,0.3099
461689,Pima Medical Institute-Aurora,9665.0,28673.0,4587.0,0.5053,0.4718,0.439
461704,Capilo School of Hair Design,6288.0,19415.0,3766.0,0.414,0.5032,0.3118
461713,Pure Aesthetics Natural Skincare School,19618.0,15996.0,4025.0,0.4133,0.4667,0.4615
461722,Lindsey Institute of Cosmetology,6544.0,21459.0,4184.0,0.5135,0.8649,0.04
461740,Buckner Barber School,7735.0,31059.0,968.0,0.6154,0.5641,0.575
461759,Simmons College of Kentucky,8066.0,19330.0,5695.0,0.65,0.0,0.5215
461768,Atelier Esthetique Institute of Esthetics,12086.0,14730.0,3063.0,0.4684,0.4801,0.6298
461786,Advanced College of Cosmetology,10383.0,16830.0,4923.0,0.4194,0.6774,0.2963
461795,North American University,10459.0,23122.0,8134.0,0.3964,0.3316,0.1995
461810,United Beauty College,4997.0,12923.0,2499.0,0.52,0.0,0.5789
461829,Cinta Aveda Institute,11083.0,23769.0,6477.0,0.5725,0.6377,0.443
461838,Long Island Nail Skin & Hair Institute,12804.0,21122.0,7195.0,0.1699,0.1268,0.5062
461856,Southern California Health Institute,12829.0,22550.0,4575.0,0.9441,0.8511,0.7892
461874,First Class Cosmetology School,10077.0,20801.0,6042.0,0.5769,0.5769,0.3793
461892,Abcott Institute,8776.0,3404.0,3477.0,0.4594,0.4205,0.7636
461908,The Salon Professional Academy-Kenosha,9010.0,18560.0,1480.0,0.4938,0.5313,0.4953
461917,Paul Mitchell the School-Indianapolis,9589.0,16838.0,3594.0,0.308,0.4183,0.2188
461926,Taylor Andrews Academy-St George,7049.0,13964.0,1402.0,0.3855,0.4056,0.2885
461944,Protege Academy,6988.0,15095.0,3604.0,0.5421,0.6262,0.3281
461953,Colorado Academy of Veterinary Technology,12048.0,25737.0,6719.0,0.5385,0.5846,0.4464
461962,Northeast Technical Institute,27318.0,29521.0,6609.0,0.2466,0.6113,0.665
461999,Elite School of Cosmetology,8719.0,24922.0,3805.0,0.5044,0.6062,0.5676
462008,Paul Mitchell the School-Las Vegas,11461.0,23222.0,3239.0,0.5012,0.5884,0.4403
462017,Summit Salon Academy-Kokomo,8896.0,20119.0,4494.0,0.5754,0.5866,0.3386
462053,State Career College,2983.0,22756.0,2645.0,0.7039,0.7263,0.5824
462062,Academy for Salon Professionals,9433.0,18131.0,2889.0,0.4167,0.4551,0.4737
462071,Paul Mitchell the School-Spokane,6534.0,18213.0,2612.0,0.4821,0.4732,0.4865
462336,International College of Beauty Arts & Sciences,7831.0,24446.0,1861.0,0.6985,0.7721,0.7356
462345,The Salon Professional Academy,13576.0,17467.0,0.0,0.3247,0.4675,0.0526
462354,John Paul the Great Catholic University,10342.0,45444.0,20095.0,0.3942,0.8029,0.0719
463056,University of Connecticut-Hartford Campus,2534.0,20297.0,3554.0,0.4498,0.3458,0.0497
464226,Ottawa University-Surprise,16860.0,47357.0,3308.0,0.4573,0.8085,0.0525
466921,Chamberlain University-Missouri,24194.0,32412.0,7217.0,0.5279,0.8391,0.6161
466930,Chamberlain University-Texas,25387.0,35369.0,5504.0,0.5,0.7895,0.6303
467094,Continental School of Beauty Culture-Mattydale,12360.0,26838.0,3181.0,0.5971,0.4618,0.3973
467368,Carrington College-Ontario,12772.0,35381.0,7641.0,0.5161,0.5853,0.4766
467863,Paul Mitchell the School-Columbia,11276.0,19893.0,4266.0,0.5655,0.5687,0.3495
467872,Paul Mitchell the School-Charleston,10233.0,18237.0,3827.0,0.4958,0.5014,0.382
467906,Kenneth Shuler School of Cosmetology-Greenville,9981.0,19810.0,9377.0,0.67,0.5714,0.2903
468246,Northwest College-Eugene,8183.0,26102.0,3103.0,0.6596,0.6511,0.446
468255,Northwest College-Tualatin,10169.0,23593.0,3856.0,0.404,0.4242,0.6
468291,San Joaquin Valley College-Hanford Classroom,8971.0,26036.0,4377.0,0.5988,0.6105,0.44
468769,CET-Soledad,15330.0,24325.0,13410.0,0.26,0.092,0.3409
468848,UEI College-Oceanside,8405.0,33091.0,2667.0,0.7159,0.7078,0.4024
468893,Paul Mitchell the School-New Orleans,12425.0,22524.0,3405.0,0.6085,0.619,0.246
468909,UEI College-Garden Grove,8235.0,31042.0,2475.0,0.7309,0.7423,0.3406
468963,New England Tractor Trailer Training School of Massachusetts,11860.0,18532.0,6248.0,0.75,0.852,0.7266
469416,Dewey University-Manati,3940.0,10468.0,2956.0,1.0,0.1328,0.7057
469610,Allen School-Phoenix,10365.0,25346.0,4432.0,0.9028,0.8542,0.0741
469629,Oklahoma Technical College,13363.0,33161.0,2944.0,0.6429,0.5034,0.6503
469911,Unitech Training Academy-Alexandria,14799.0,27015.0,8568.0,0.7238,0.6906,0.3333
469957,Aveda Institute-Los Angeles,18754.0,25459.0,8058.0,0.5042,0.4792,0.3719
470038,UEI College-Riverside,7740.0,31990.0,2385.0,0.725,0.7558,0.3445
470047,WellSpring School of Allied Health-Lawrence,7050.0,13328.0,2438.0,0.5556,0.6667,0.8049
470296,Manuel and Theresa's School of Hair Design-Victoria,7419.0,17332.0,5750.0,0.641,0.5385,0.4737
470393,Tricoci University of Beauty Culture-Chicago NE,11561.0,23109.0,6845.0,0.5359,0.5967,0.5203
474863,Los Angeles Pacific University,12909.0,27477.0,1939.0,0.4576,0.7085,0.8487
474915,Avalon Institute-Phoenix,6744.0,23010.0,2999.0,0.5939,0.5952,0.3483
474924,Avalon Institute-Layton,6806.0,22264.0,3627.0,0.5847,0.8266,0.3054
475015,Aveda Institute-Des Moines,10149.0,18792.0,4176.0,0.3824,0.5478,0.1534
475024,Fortis Institute-Lawrenceville,6894.0,26737.0,2595.0,0.7266,0.6291,0.4398
475060,Miller-Motte College-Macon,8738.0,26316.0,3313.0,0.7887,0.6549,0.7269
475121,South University-Savannah Online,8120.0,28239.0,3517.0,0.6445,0.6408,0.8089
475176,San Joaquin Valley College-Temecula,9244.0,28882.0,4510.0,0.4766,0.5463,0.4825
475282,Marian Health Careers Center-Van Nuys Campus,8017.0,22297.0,4792.0,0.3521,0.4859,0.7037
475325,Milan Institute-Las Vegas,5856.0,34784.0,2069.0,0.649,0.5099,0.545
475398,Catholic Distance University,11814.0,18282.0,2862.0,0.1558,0.1429,0.8049
475404,New York School of Esthetics & Day Spa,11893.0,17495.0,5410.0,0.2968,0.3744,0.7059
475413,Panache Academy of Beauty,6126.0,18059.0,1111.0,0.4286,0.5714,0.6769
475431,ASI Career Institute,3315.0,15442.0,3822.0,0.3353,0.3468,0.6333
475468,Christine Valmy International School of Esthetics & Cosmetology,10951.0,32827.0,2888.0,0.3341,0.3878,0.6383
475477,City College-Hollywood,22150.0,26984.0,11548.0,0.601,0.7047,0.7486
475486,Paul Mitchell the School-Arlington,9002.0,25454.0,3333.0,0.4749,0.511,0.4438
475547,Paul Mitchell the School-Fort Myers,11050.0,24530.0,4458.0,0.373,0.5405,0.376
475556,Paul Mitchell the School-Raleigh,10150.0,16728.0,2947.0,0.3944,0.5259,0.3537
475565,CUNY Stella and Charles Guttman Community College,975.0,13327.0,17735.0,0.6552,0.0245,0.0231
475574,Lil Lou's Beauty and Barber College,8740.0,27758.0,5877.0,0.7286,0.6571,0.6279
475608,Criswell College,10493.0,22496.0,20090.0,0.3861,0.4114,0.4015
475653,Reflections Academy of Beauty,5712.0,14994.0,5442.0,0.5217,0.8478,0.5313
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,24211.0,26284.0,4120.0,0.0978,0.0978,0.9756
475705,Annenberg School of Nursing,19078.0,20826.0,11080.0,0.234,0.4255,0.35
475732,Chamberlain University-Georgia,25607.0,27089.0,4848.0,0.5203,0.7932,0.734
475741,Chamberlain University-Indiana,23853.0,34541.0,5168.0,0.5855,0.8182,0.7295
475839,Sessions College for Professional Design,17906.0,18263.0,6201.0,0.4061,0.5127,0.7376
476063,Tulsa Welding School-Jacksonville,13635.0,26588.0,1758.0,0.583,0.5873,0.6654
476179,Empire Beauty School-Virginia Beach,10358.0,20001.0,5531.0,0.6118,0.5232,0.4438
476230,Ross Medical Education Center-Morgantown,6996.0,24954.0,1654.0,0.551,0.4082,0.5455
476294,Paul Mitchell the School-Ogden,9420.0,21048.0,4281.0,0.5598,0.5263,0.3867
476489,Larry's Barber College,7886.0,18556.0,832.0,0.9098,0.5789,0.4231
476498,Futura Career Institute,7011.0,22490.0,3084.0,0.9526,0.0,0.7733
476513,Flair Beauty College,6850.0,17247.0,1276.0,0.5647,0.5529,0.4237
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,3933.0,29445.0,2920.0,0.5849,0.6478,0.5793
476559,Vogue College of Cosmetology,3556.0,29445.0,1826.0,1.0,0.8434,0.5526
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,11206.0,20963.0,4961.0,0.75,0.75,0.7143
476595,Medical Allied Career Center,16364.0,36720.0,2077.0,0.7097,0.7097,0.8333
476610,Barber & Beauty Institute of New York,8318.0,15696.0,950.0,0.4783,0.4783,0.6809
476629,Salon Institute-Toledo Campus,9337.0,17846.0,1334.0,0.1756,0.2732,0.2384
476683,Athena Career Academy,11795.0,25721.0,2602.0,0.7474,0.8581,0.7964
476708,The Barber School,11797.0,24092.0,2460.0,0.4201,0.3562,0.6069
476717,Be'er Yaakov Talmudic Seminary,13820.0,17445.0,4059.0,0.9681,0.0,0.0035
476726,Rio Grande Valley College,14572.0,25246.0,2837.0,0.538,0.5573,0.4967
476735,Alexander Academy,5832.0,23264.0,3115.0,0.4902,0.6078,0.2917
476753,Aveda Institute-Tucson,11626.0,21752.0,9592.0,0.1397,0.1683,0.3502
476780,Diamond Beauty College,7456.0,15653.0,992.0,0.4762,0.0,0.8033
476799,Unitek College,17966.0,30258.0,6628.0,0.3356,0.5356,0.6541
476805,University Academy of Hair Design,4908.0,15030.0,1630.0,0.5,0.5645,0.2963
476841,Paul Mitchell the School-Reno,8854.0,26091.0,3563.0,0.4633,0.5452,0.3401
476850,Boise Barber College,7511.0,17871.0,1190.0,0.4762,0.4571,0.5082
476869,Austin Kade Academy,9131.0,18920.0,1893.0,0.7114,0.7164,0.3697
476878,Aesthetic Science Institute,11954.0,12112.0,1597.0,0.3778,0.48,0.5362
476887,Elaine Sterling Institute,14977.0,24990.0,1590.0,0.5906,0.6115,0.5365
476896,Wade Gordon Hairdressing Academy,9344.0,25613.0,1569.0,0.6721,0.623,0.3636
476902,Mitsu Sato Hair Academy,9498.0,19567.0,1234.0,0.5286,0.6429,0.4886
476939,FVI School of Nursing and Technology,15691.0,35318.0,4415.0,0.4277,0.4605,0.7246
476948,SAE Institute of Technology-Atlanta,12240.0,26905.0,995.0,0.6492,0.7127,0.5506
476957,Academy di Firenze,2424.0,16317.0,2503.0,0.4783,0.3913,0.5455
476966,SAE Institute of Technology-Miami,8285.0,35267.0,1351.0,0.5041,0.5413,0.4604
476975,Colorado State University Global,10501.0,17762.0,2332.0,0.2748,0.3984,0.8699
476984,Paul Mitchell the School-Overland Park,9316.0,18845.0,3729.0,0.4513,0.6039,0.3405
476993,Medspa Academies,9823.0,18946.0,2812.0,0.2991,0.4721,0.3349
477039,West Coast University-Dallas,20338.0,33851.0,6155.0,0.6091,0.8714,0.6252
478582,Empire Beauty School-Savannah,10528.0,21076.0,5283.0,0.6076,0.5232,0.4837
478591,Ogle School Hair Skin Nails-Denton,10349.0,22616.0,1933.0,0.5709,0.6535,0.3836
478616,Empire Beauty School-West Greensboro,10364.0,20046.0,5859.0,0.5969,0.4898,0.4211
478917,Hays Academy of Hair Design,10495.0,15323.0,4960.0,0.7183,0.831,0.3273
478953,Bellus Academy,11244.0,27961.0,4897.0,0.4659,0.553,0.325
479062,MotoRing Technical Training Institute,9239.0,24920.0,4539.0,0.4348,0.6884,0.3485
479424,Unitek College,25601.0,33996.0,9445.0,0.5838,0.6911,0.5955
479974,Advance Beauty Techs Academy,11015.0,22175.0,4474.0,0.6355,0.6305,0.4537
479983,Elevate Salon Institute-Westminster,12782.0,17876.0,2246.0,0.5078,0.6563,0.3663
480000,Hinton Barber and Beauty College,11074.0,16819.0,1570.0,0.5882,0.5882,0.5185
480019,Advanced Career Institute,11053.0,20846.0,7080.0,0.2509,0.2263,0.6588
480028,Digital Film Academy,5281.0,22065.0,2263.0,0.1551,0.1224,0.8309
480037,MyComputerCareer at Raleigh,15632.0,40189.0,6307.0,0.6604,0.8913,0.7596
480073,South University-Austin,10219.0,30887.0,8142.0,0.4824,0.6231,0.7672
480091,Bryant & Stratton College-Online,12158.0,20281.0,759.0,0.792,0.8579,0.7292
480125,Ogle School Hair Skin Nails-San Antonio,13603.0,22707.0,1774.0,0.6758,0.6198,0.5448
480161,Ideal Beauty Academy,32543.0,20598.0,5833.0,0.4211,0.6842,0.8182
480204,Platt College-Riverside,17150.0,34239.0,10282.0,0.7285,0.7813,0.4292
480310,Empire Beauty School-Glen Burnie,11898.0,21368.0,9498.0,0.6164,0.522,0.5366
480347,International School of Cosmetology,10151.0,20992.0,3229.0,0.4667,0.5833,0.3056
480471,UEI College-Stockton,8286.0,33074.0,2471.0,0.6847,0.7133,0.4082
480523,Ross Medical Education Center-Dayton,5953.0,24191.0,1054.0,0.6967,0.5877,0.5357
480532,Ross Medical Education Center-Ontario,6666.0,23403.0,1020.0,0.5804,0.4643,0.6429
480550,Ross Medical Education Center-Bowling Green,6417.0,23240.0,1324.0,0.5926,0.5259,0.3529
480569,Florida Institute of Technology-Online,6208.0,28148.0,3032.0,0.465,0.5777,0.7814
480657,Rasmussen University-Kansas,17767.0,24132.0,4273.0,0.6346,0.8734,0.729
480693,Columbia Institute,8038.0,15739.0,4949.0,1.0,0.0,0.9032
480727,School of Missionary Aviation Technology,13766.0,17384.0,11983.0,0.1923,0.1923,0.5
480781,California Miramar University,8074.0,21634.0,1116.0,0.1099,0.1099,0.3297
480824,The College of Health Care Professions-Dallas,7818.0,32528.0,3623.0,0.7237,0.7401,0.4091
480833,The College of Health Care Professions-Fort Worth,10858.0,33936.0,5367.0,0.6221,0.6838,0.449
480842,Shear Finesse Beauty Academy,22488.0,30403.0,1750.0,0.6486,0.4324,0.5652
480851,Miami Media School,12819.0,36058.0,2860.0,0.7337,0.7929,0.831
480879,Academy of Salon Professionals,7720.0,16821.0,2260.0,0.662,0.5634,0.125
480888,CyberTex Institute of Technology,15866.0,25801.0,6700.0,0.955,0.8499,0.7482
480903,New England Tractor Trailer Training School of CT-Bridgeport,8519.0,19662.0,2334.0,0.7315,0.803,0.8765
480921,Designer Barber & Stylist School,7391.0,22118.0,2456.0,0.6827,0.7692,0.5238
480930,Paul Mitchell the School-Woodbridge,10628.0,20235.0,4404.0,0.4021,0.4278,0.4103
480967,College of the Muscogee Nation,382.0,19453.0,7630.0,0.4008,0.0,0.4049
480976,The Salon Professional Academy-Huntsville,10269.0,21842.0,2039.0,0.4754,0.6393,0.3051
480985,Midwives College of Utah,4859.0,28094.0,1705.0,0.4009,0.375,0.9206
480994,Aspen Beauty Academy of Laurel,6506.0,15666.0,1000.0,0.5504,0.5814,0.51
481003,M T Training Center,12414.0,18368.0,1840.0,0.6435,0.6224,0.8201
481021,Berks Career & Technology Center,34030.0,18423.0,18677.0,0.2754,0.3768,0.4314
481049,Carthage R9 School District-Carthage Technical Center,3306.0,23083.0,3558.0,0.84,0.84,0.5769
481058,Grace Mission University,5867.0,18621.0,1339.0,0.5208,0.0,0.8676
481128,Santa Ana Beauty College,9211.0,11783.0,1109.0,0.8563,0.0,0.6957
481137,Shepherds College,38056.0,55162.0,8467.0,0.4138,0.4368,0.2697
481146,Woodruff Medical and Wellness Training,9762.0,25017.0,1864.0,0.7588,0.7471,0.6034
481155,Helms College,7293.0,26192.0,8415.0,0.7393,0.3857,0.5917
481191,Riverside County Office of Education-School of Career Education,2709.0,19564.0,8107.0,0.3297,0.2125,0.4597
481207,Institute of Health Sciences,7064.0,27600.0,1587.0,0.4949,0.7475,0.688
481243,New York Institute of Beauty,14004.0,36058.0,7795.0,0.3317,0.3341,0.5407
481252,Ultrasound Medical Institute,23183.0,33078.0,4489.0,0.6063,0.6299,0.8333
481289,Xavier College School of Nursing,19087.0,19103.0,7467.0,0.5685,0.8562,0.6579
481298,Lawrence & Company College of Cosmetology,9604.0,15387.0,3136.0,0.5778,0.5333,0.4773
481322,Southern Texas Careers Academy,9396.0,21387.0,2788.0,0.8889,0.8571,0.3846
481331,Sharp Edgez Barber Institute,5003.0,15793.0,959.0,0.5357,0.4286,0.4516
481340,The Salon Professional Academy-Nashville,18588.0,15955.0,7399.0,0.82,0.98,0.1522
481429,Universal Training Institute,15015.0,40209.0,5882.0,0.4979,0.617,0.8481
481438,Yeshiva Yesodei Hatorah,11851.0,18925.0,16655.0,0.4038,0.0,0.0145
481447,Center for the Healing Arts,18615.0,18446.0,6370.0,0.25,0.4444,0.7097
481456,Bonnie Joseph Academy of Cosmetology & Barbering,9736.0,19357.0,6443.0,0.6818,0.25,0.2353
481465,Healthcare Training Institute,7001.0,27641.0,605.0,0.2471,0.5,0.7885
481474,J D Academy of Salon and Spa,14829.0,17634.0,4380.0,0.3649,0.4929,0.4459
481483,Boca Beauty Academy,15706.0,24066.0,5641.0,0.8157,0.7753,0.5183
481508,Paul Mitchell the School-Jersey Shore,14021.0,22576.0,9497.0,0.2973,0.4054,0.4737
481517,City Pointe Beauty Academy,11015.0,16452.0,4467.0,0.3933,0.4333,0.3222
481526,The Chrysm Institute of Esthetics,9623.0,23517.0,3056.0,0.3864,0.3288,0.6527
481678,Empire Beauty School-Augusta,10618.0,20439.0,7614.0,0.5962,0.4551,0.4706
481739,Empire Beauty School-Vernon Hills,9538.0,20264.0,7542.0,0.5565,0.513,0.3913
481748,Empire Beauty School-Stone Park,8770.0,20930.0,8628.0,0.5167,0.4667,0.4252
481775,San Joaquin Valley College-Lancaster,9844.0,27813.0,4803.0,0.6569,0.652,0.399
481845,Empire Beauty School-Rochester,10838.0,21661.0,9137.0,0.6319,0.5903,0.4744
481863,Ross Medical Education Center-Kokomo,7368.0,24323.0,1117.0,0.6299,0.5844,0.5823
481890,Ross Medical Education Center-Erlanger,7217.0,24042.0,1218.0,0.6907,0.572,0.3936
481906,Ross Medical Education Center-Charleston,5769.0,23355.0,1155.0,0.601,0.4828,0.2817
481960,InterCoast Colleges-Fairfield,10060.0,25688.0,1042.0,0.5419,0.6677,0.5806
482015,Southern Careers Institute-San Antonio,10091.0,27132.0,2923.0,0.5941,0.5442,0.5661
482060,Milan Institute-Merced,8866.0,29432.0,2081.0,0.6156,0.5867,0.4055
482097,Midwest Technical Institute-Missouri,7815.0,29398.0,3419.0,0.5367,0.5677,0.5351
482149,Augusta University,11732.0,22681.0,12980.0,0.372,0.4335,0.142
482158,Middle Georgia State University,3834.0,15986.0,6145.0,0.4439,0.3873,0.2746
482167,Trenz Beauty Academy,5539.0,17243.0,1966.0,0.1663,0.1643,0.6683
482176,Paul Mitchell the School-Denver,9077.0,26835.0,3862.0,0.3994,0.571,0.444
482185,Academy of Interactive Entertainment,19296.0,32000.0,5851.0,0.3259,0.563,0.2022
482194,Arrojo Cosmetology School,17342.0,22073.0,22778.0,0.3386,0.6063,0.4466
482200,Cosmetology Academy of Texarkana,11007.0,18134.0,2384.0,0.5714,0.627,0.4865
482228,Veritas Baptist College,7386.0,19253.0,2504.0,0.3352,0.0934,0.5035
482246,Lynnes Welding Training,24923.0,23989.0,12361.0,0.2353,0.5294,0.3
482255,Aviation Institute of Maintenance-Las Vegas,18734.0,26449.0,3611.0,0.5274,0.6644,0.5909
482291,UEI College-Bakersfield,9061.0,35931.0,2018.0,0.7601,0.7629,0.3995
482413,DeVry College of New York,10421.0,35936.0,1652.0,0.5433,0.5752,0.8937
482422,DeVry University-Arizona,15521.0,39712.0,5068.0,0.5169,0.6348,0.7476
482431,DeVry University-California,9360.0,35990.0,2415.0,0.5114,0.5306,0.8269
482440,DeVry University-Colorado,3047.0,39808.0,1027.0,0.4587,0.6239,0.8039
482459,DeVry University-Florida,4636.0,35910.0,1710.0,0.5772,0.6699,0.8609
482468,DeVry University-Georgia,5735.0,36313.0,1419.0,0.6204,0.7059,0.8112
482477,DeVry University-Illinois,14840.0,35990.0,928.0,0.6339,0.7982,0.8283
482556,DeVry University-New Jersey,14588.0,32842.0,6315.0,0.5207,0.6391,0.5776
482574,DeVry University-Ohio,6392.0,34548.0,2377.0,0.5234,0.7083,0.7674
482608,DeVry University-Pennsylvania,9322.0,40192.0,2542.0,0.5588,0.7059,0.8592
482635,DeVry University-Texas,14197.0,37588.0,5952.0,0.5043,0.5684,0.8218
482680,University of North Georgia,4773.0,17196.0,4995.0,0.2794,0.2383,0.0955
482699,South Georgia State College,1911.0,14704.0,5670.0,0.5059,0.2727,0.1643
482936,Florida Polytechnic University,1596.0,19911.0,7227.0,0.3232,0.2572,0.0521
482963,American Institute-Toms River,10596.0,22271.0,1761.0,0.6019,0.6115,0.5455
482981,Alamo City Barber College,6301.0,16787.0,1688.0,0.8186,0.5696,0.5444
482990,Arizona College-Mesa,8973.0,29876.0,1656.0,0.6761,0.7465,0.5948
483009,American College of Healthcare and Technology,2623.0,18144.0,1743.0,0.6639,0.5179,0.5375
483018,Antioch College,7443.0,50205.0,17149.0,0.7845,0.8103,0.1579
483036,Texas A&M University-Central Texas,7536.0,13809.0,8453.0,0.4987,0.4733,0.6375
483045,Central Georgia Technical College,2446.0,9092.0,6155.0,0.4231,0.1932,0.317
483054,Barber School of Pittsburgh,12328.0,19797.0,2348.0,0.5086,0.6552,0.5306
483106,Innovate Salon Academy,10769.0,25279.0,5655.0,0.45,0.45,0.4402
483212,Louisiana Delta Community College,2317.0,13399.0,4057.0,0.5168,0.4058,0.3938
483230,The Fab School,35352.0,41934.0,6967.0,0.2932,0.3695,0.4339
483258,Networks Barber College,16411.0,24410.0,1575.0,0.5606,0.4394,0.3929
483276,JB's Hair Design and Barber College,7279.0,15830.0,1687.0,0.883,0.0,0.6102
483328,Paul Mitchell the School-Lombard,9355.0,20574.0,4669.0,0.4747,0.596,0.3095
483337,Paul Mitchell the School-Greenville,10208.0,19200.0,3657.0,0.5087,0.5813,0.3587
483346,Barber and Beauty Academy of Pennsylvania,12381.0,8737.0,2223.0,0.2184,0.5862,0.7736
483355,Delta College of Arts & Technology-Lafayette Campus,6998.0,20030.0,2174.0,0.8277,0.8277,0.5918
