id,name,enrollment_proportion_white,enrollment_proportion_black,enrollment_proportion_hispanic,enrollment_proportion_asian,enrollment_proportion_native,enrollment_proportion_pacific,enrollment_proportion_mix,enrollment_proportion_nonresident,enrollment_proportion_unknown,enrollment_percentage_man,enrollment_percentage_women,faculity_ratio_student,faculity_ratio_mix,faculity_ratio_native,faculity_ratio_asian,faculity_ratio_black,faculity_ratio_hispanic,faculity_ratio_pacific,faculity_ratio_nonresident,faculity_ratio_unknown,faculity_ratio_white,faculity_ratio_women,faculity_ratio_men
417248,CT Aerotech,0.74,0.04,0.1,0.02,0.0,0.0,0.02,0.0,0.08,0.98,0.02,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1667,0.8333
417275,Stratford School for Aviation Maintenance Technicians,0.7429,0.0571,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8857,0.1143,18.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,1.0
417327,City College-Altamonte Springs,0.3257,0.445,0.0688,0.0229,0.0183,0.0092,0.1101,0.0,0.0,0.1239,0.8761,10.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5
417442,Career Center of Southern Illinois,0.3846,0.5769,0.0192,0.0192,0.0,0.0,0.0,0.0,0.0,0.0962,0.9038,13.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.6667,1.0,0.0
417503,Crave Beauty Academy,0.4189,0.3962,0.0981,0.0113,0.0075,0.0038,0.0604,0.0038,0.0,0.0113,0.9887,9.0,0.0,0.0,0.0,0.2069,0.0345,0.0,0.0,0.0,0.7586,0.9655,0.0345
417600,Hastings Beauty School,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
417628,Kirksville Area Technical Center,0.8519,0.0,0.0741,0.037,0.037,0.0,0.0,0.0,0.0,0.0741,0.9259,3.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.9231,0.5385,0.4615
417637,South Central Career Center,0.9643,0.0,0.0,0.0,0.0,0.0,0.0357,0.0,0.0,0.375,0.625,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
417646,Saline County Career Center,0.7826,0.0435,0.1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0435,0.9565,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6667,0.3333
417655,Warrensburg Area Career Center,0.9286,0.0357,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0
417682,Cass Career Center,0.7308,0.1538,0.0385,0.0,0.0,0.0,0.0769,0.0,0.0,0.1154,0.8846,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
417716,Applied Technology Services,0.1311,0.8579,0.0,0.0,0.0,0.0109,0.0,0.0,0.0,0.0601,0.9399,15.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,0.8889,1.0,0.0
417725,Central College of Cosmetology,0.8333,0.119,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,0.92,0.04,0.0133,0.0,0.0067,0.0067,0.0133,0.0,0.0,0.1533,0.8467,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.875,0.125
417752,Messenger College,0.5484,0.0323,0.2903,0.0,0.0,0.0,0.0968,0.0,0.0323,0.4194,0.5806,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
417831,Union County Vocational Technical School,0.459,0.2049,0.3033,0.0,0.0328,0.0,0.0,0.0,0.0,0.6885,0.3115,18.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.75
417840,Prism Career Institute-Philadelphia,0.0846,0.7438,0.1244,0.0199,0.0,0.0,0.0174,0.0,0.01,0.0448,0.9552,40.0,0.0769,0.0,0.0,0.3846,0.0,0.0,0.0,0.0,0.5385,0.9231,0.0769
417868,Clinton Essex Warren Washington BOCES,0.9348,0.0435,0.0,0.0,0.0,0.0,0.0217,0.0,0.0,0.3261,0.6739,1.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571,1.0,0.0
417886,Jefferson Lewis BOCES-Practical Nursing Program,0.9167,0.0,0.0417,0.0,0.0,0.0,0.0417,0.0,0.0,0.0417,0.9583,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
417910,Veeb Nassau County School of Practical Nursing,0.0094,0.7972,0.1038,0.0896,0.0,0.0,0.0,0.0,0.0,0.1462,0.8538,12.0,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.3333,1.0,0.0
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,0.9355,0.0,0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,0.9677,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
417992,Orange Ulster BOCES-Practical Nursing Program,0.451,0.1961,0.3333,0.0196,0.0,0.0,0.0,0.0,0.0,0.098,0.902,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,0.5517,0.2989,0.0345,0.023,0.0,0.0,0.0805,0.0,0.0115,0.0805,0.9195,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,0.7927,0.1463,0.0488,0.0122,0.0,0.0,0.0,0.0,0.0,0.0488,0.9512,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,0.9231,0.0256,0.0513,0.0,0.0,0.0,0.0,0.0,0.0,0.0513,0.9487,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
418038,Albany BOCES-Adult Practical Nursing Program,0.2466,0.5411,0.0685,0.0205,0.0068,0.0,0.0822,0.0205,0.0137,0.089,0.911,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
418056,Ulster BOCES-School of Practical Nursing,0.5909,0.3636,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.6818,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
418065,Eastern Suffolk BOCES,0.2895,0.391,0.203,0.0188,0.0113,0.0038,0.0038,0.0,0.0789,0.1053,0.8947,18.0,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.0,0.9091,0.9091,0.0909
418083,Rockland County BOCES-Practical Nursing Program,0.1667,0.5833,0.1875,0.0208,0.0,0.0,0.0,0.0,0.0417,0.1458,0.8542,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
418126,New York College of Health Professions,0.3136,0.1591,0.1545,0.2636,0.0,0.0,0.0,0.0273,0.0818,0.2818,0.7182,9.0,0.0,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.4286,0.5714,0.4286
418171,Charles Stuart School of Diamond Setting,0.5132,0.1842,0.25,0.0263,0.0,0.0,0.0,0.0,0.0263,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0
418205,Career and Technology Education Centers of Licking County,0.8226,0.0484,0.0121,0.0202,0.0081,0.0,0.0363,0.0,0.0524,0.5282,0.4718,12.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.8571,0.4286,0.5714
418223,Northern Career Institute,0.1068,0.8544,0.0388,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.9903,6.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.0,0.9231,0.9231,0.0769
418269,Ohio Media School-Cincinnati,0.0357,0.9071,0.0,0.0,0.0,0.0,0.0571,0.0,0.0,0.5893,0.4107,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
418278,Vantage Career Center,0.8333,0.1212,0.0303,0.0,0.0,0.0,0.0152,0.0,0.0,0.5758,0.4242,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6667,0.3333
418296,Indian Capital Technology Center-Muskogee,0.3743,0.0401,0.119,0.0064,0.443,0.0019,0.0006,0.0051,0.0095,0.4959,0.5041,22.0,0.0,0.0909,0.0,0.0182,0.0,0.0,0.0,0.0,0.8909,0.4727,0.5273
418302,Western Technology Center,0.6154,0.0178,0.2071,0.0059,0.0296,0.0,0.1243,0.0,0.0,0.3846,0.6154,6.0,0.0,0.0,0.0,0.0,0.0357,0.0,0.0,0.0,0.9643,0.6429,0.3571
418320,Mid-America Technology Center,0.6838,0.0247,0.164,0.0107,0.1147,0.0,0.0,0.0,0.0021,0.5616,0.4384,9.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.0,0.0,0.9211,0.5,0.5
418348,Eastern Oklahoma County Technology Center,0.7477,0.009,0.0721,0.0,0.045,0.0,0.1081,0.0,0.018,0.7928,0.2072,9.0,0.0,0.0,0.0,0.0,0.0435,0.0,0.0,0.0,0.9565,0.3478,0.6522
418357,Wes Watkins Technology Center,0.4696,0.0221,0.0442,0.0,0.1768,0.0,0.2762,0.011,0.0,0.4641,0.5359,8.0,0.0,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.9091,0.6364,0.3636
418409,York County School of Technology-Adult & Continuing Education,0.5471,0.2646,0.1121,0.0135,0.0045,0.0045,0.0359,0.0,0.0179,0.4933,0.5067,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4286,0.5714
418427,Chester County Intermediate Unit,0.3827,0.4815,0.0864,0.0247,0.0,0.0,0.0247,0.0,0.0,0.0864,0.9136,10.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.8,0.2
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
418454,Greater Johnstown Career and Technology Center,0.8189,0.1496,0.0157,0.0079,0.0,0.0,0.0079,0.0,0.0,0.378,0.622,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4815,0.5185
418481,Mifflin County Academy of Science and Technology,0.9245,0.0189,0.0377,0.0,0.0,0.0,0.0189,0.0,0.0,0.0377,0.9623,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
418515,Lenape Technical School Practical Nursing Program,0.75,0.2059,0.0,0.0,0.0,0.0,0.0441,0.0,0.0,0.0588,0.9412,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
418524,Venango County Area Vocational Technical School,0.9149,0.0638,0.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0426,0.9574,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
418533,Lancaster County Career and Technology Center,0.4929,0.204,0.153,0.0142,0.0,0.0057,0.0878,0.0,0.0425,0.1275,0.8725,20.0,0.0,0.0,0.0,0.0,0.0345,0.0,0.0,0.0,0.9655,0.3966,0.6034
418542,Lebanon County Area Vocational Technical School,0.4144,0.3514,0.1892,0.036,0.009,0.0,0.0,0.0,0.0,0.1351,0.8649,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3448,0.6552
418560,Indiana County Technology Center,0.6239,0.2294,0.0092,0.0917,0.0,0.0092,0.0367,0.0,0.0,0.1743,0.8257,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5172,0.4828
418588,Northern Tier Career Center,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1071,0.8929,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
418612,Hazleton Area Career Center,0.5,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
418658,All-State Career School-Pittsburgh,0.3077,0.5608,0.0124,0.0447,0.0025,0.0025,0.0422,0.0025,0.0248,0.8859,0.1141,17.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0417,0.8333,0.0833,0.9167
418773,D'Mart Institute,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4521,0.5479,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.875
418782,Automeca Technical College-Aguadilla,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573,0.0427,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
418889,North Central Institute,0.6724,0.0517,0.1897,0.0,0.0,0.0,0.0,0.0,0.0862,0.8793,0.1207,12.0,0.0,0.0,0.0,0.3333,0.3333,0.0,0.0,0.0,0.3333,0.0,1.0
418913,Pipo Academy of Hair Design,0.0,0.125,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.625,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5
418968,Tint School of Makeup and Cosmetology-Dallas,0.0479,0.6436,0.2606,0.0266,0.0053,0.0053,0.0,0.0106,0.0,0.0319,0.9681,18.0,0.0,0.0,0.1429,0.5714,0.2857,0.0,0.0,0.0,0.0,1.0,0.0
419031,United Technical Center,0.875,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.2917,0.7083,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
419095,Charles H McCann Technical School,0.9063,0.0625,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.0938,0.9063,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
419183,Central California School of Continuing Education,0.0,0.0,0.6203,0.0,0.0,0.0,0.3797,0.0,0.0,0.0506,0.9494,20.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.6,0.4
419217,Mercy Hospital School of Practical Nursing,0.0658,0.2632,0.6184,0.0,0.0,0.0,0.0526,0.0,0.0,0.2105,0.7895,10.0,0.2,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.9,0.1
419226,Marion Technical College,0.5336,0.2082,0.2126,0.0108,0.0,0.0043,0.0304,0.0,0.0,0.5119,0.4881,3.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.0,0.9231,0.4615,0.5385
419235,Rivertown School of Beauty Barber Skin Care and Nails,0.1469,0.7692,0.049,0.007,0.0,0.014,0.0,0.0,0.014,0.2517,0.7483,14.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.8,0.2
419244,Atlanta Institute of Music and Media,0.377,0.4754,0.0437,0.0055,0.0055,0.0,0.071,0.0,0.0219,0.7978,0.2022,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
419253,Illinois Media School,0.5289,0.3223,0.124,0.0165,0.0,0.0,0.0083,0.0,0.0,0.6529,0.3471,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
419280,New Dimensions School of Hair Design,0.9063,0.0,0.0313,0.0313,0.0313,0.0,0.0,0.0,0.0,0.0625,0.9375,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
419332,Forbes Road Career and Technology Center,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.92,0.4,0.6
419341,Jna Institute of Culinary Arts,0.125,0.75,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
419420,Putnam Career and Technical Center,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4242,0.5758,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25
419484,Crawford County Career and Technical Center Practical Nursing Program,0.92,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.08,0.92,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
419633,Texas College of Cosmetology-San Angelo,0.3765,0.0588,0.5529,0.0118,0.0,0.0,0.0,0.0,0.0,0.1059,0.8941,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.5,0.5
419703,Automeca Technical College-Bayamon,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9391,0.0609,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
419712,Automeca Technical College-Caguas,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.069,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1429,0.8571
419721,Automeca Technical College-Ponce,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9598,0.0402,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
420024,Centura College-Chesapeake,0.1863,0.5539,0.0441,0.0049,0.0049,0.0,0.1961,0.0,0.0098,0.098,0.902,16.0,0.0,0.0,0.25,0.375,0.125,0.0,0.0,0.0,0.25,0.875,0.125
420042,University of Phoenix-Hawaii,0.0182,0.0545,0.0909,0.1273,0.0,0.1091,0.0545,0.0,0.5455,0.6,0.4,9.0,0.1053,0.0132,0.0132,0.0789,0.0,0.0,0.0,0.0526,0.7368,0.8553,0.1447
420130,Prism Career Institute-Cherry Hill,0.1042,0.7329,0.1303,0.0065,0.0,0.0,0.0163,0.0,0.0098,0.0521,0.9479,40.0,0.0,0.0,0.1111,0.4444,0.0,0.0,0.0,0.0,0.4444,1.0,0.0
420255,Escuela de Peritos Electricistas de Isabela Inc,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.069,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
420325,Yeshiva D'monsey Rabbinical College,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
420343,Lincoln Technical Institute-Mahwah,0.413,0.123,0.387,0.031,0.003,0.003,0.021,0.0,0.019,0.965,0.035,26.0,0.0,0.0,0.0,0.0667,0.1,0.0,0.0,0.0,0.8333,0.0333,0.9667
420370,Career Technical Institute,0.0731,0.8392,0.0814,0.0063,0.0,0.0,0.0,0.0,0.0,0.3319,0.6681,24.0,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,0.0,0.1111,0.6667,0.3333
420398,Northwest Vista College,0.1808,0.0678,0.6789,0.0248,0.0016,0.0019,0.0372,0.0017,0.0052,0.4137,0.5863,32.0,0.0479,0.0,0.0319,0.0266,0.3883,0.0,0.0,0.0,0.5053,0.5053,0.4947
420431,Oconee Fall Line Technical College,0.4649,0.4873,0.0246,0.0014,0.0014,0.0007,0.0123,0.0007,0.0065,0.3411,0.6589,11.0,0.0,0.0,0.0,0.1475,0.0,0.0,0.0,0.0,0.8525,0.6393,0.3607
420440,York County Community College,0.8735,0.0225,0.0284,0.0189,0.0012,0.0,0.0225,0.0059,0.0272,0.3215,0.6785,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5556,0.4444
420468,Western Suffolk BOCES,0.576,0.096,0.208,0.044,0.012,0.004,0.016,0.0,0.044,0.372,0.628,10.0,0.0,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.8182,0.7273,0.2727
420538,Arkansas State University-Mountain Home,0.898,0.0082,0.0363,0.0023,0.0023,0.0035,0.0492,0.0,0.0,0.3154,0.6846,14.0,0.0,0.0,0.0,0.0,0.0263,0.0,0.0,0.0,0.9737,0.5789,0.4211
420556,Columbia Gorge Community College,0.4816,0.0,0.3579,0.0174,0.0087,0.0022,0.0152,0.0,0.1171,0.3341,0.6659,9.0,0.0357,0.0,0.0,0.0,0.0357,0.0,0.0,0.0,0.9286,0.5714,0.4286
420723,Tillamook Bay Community College,0.671,0.0043,0.2294,0.0216,0.0043,0.0,0.026,0.0303,0.013,0.4156,0.5844,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.25,0.75
420981,Manhattan School of Computer Technology,0.4461,0.1896,0.1227,0.1487,0.0037,0.0,0.0,0.0,0.0892,0.1152,0.8848,16.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.4,0.6,0.4
421513,Ross College-Hopkinsville,0.5224,0.2537,0.1194,0.0,0.0,0.0,0.0299,0.0,0.0746,0.1493,0.8507,13.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.6667,1.0,0.0
421610,Paul Mitchell the School-St. George,0.7731,0.0252,0.1597,0.0168,0.0168,0.0,0.0084,0.0,0.0,0.084,0.916,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
421665,Cadillac Institute of Cosmetology,0.8,0.0444,0.0444,0.0,0.0222,0.0222,0.0667,0.0,0.0,0.0222,0.9778,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
421708,Arizona College of Nursing-Tempe,0.5064,0.0823,0.2468,0.0338,0.0183,0.0064,0.075,0.0,0.0311,0.1271,0.8729,20.0,0.08,0.0,0.0,0.2,0.0,0.0,0.0,0.04,0.68,0.88,0.12
421717,Vanguard-Sentinel Adult Career and Technology Center,0.8214,0.1071,0.0357,0.0,0.0,0.0,0.0357,0.0,0.0,0.6786,0.3214,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
421771,Academy of Beauty Professionals,0.5862,0.2414,0.1379,0.0,0.0,0.0,0.0,0.0,0.0345,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
421832,Living Arts College,0.2562,0.6108,0.0887,0.0148,0.0197,0.0,0.0099,0.0,0.0,0.4483,0.5517,6.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.4,0.6
421841,New York Conservatory for Dramatic Arts,0.3862,0.1748,0.2236,0.0122,0.0081,0.0,0.065,0.1098,0.0203,0.3943,0.6057,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
421878,Eastern International College-Jersey City,0.1707,0.3577,0.2547,0.1355,0.0027,0.0054,0.0108,0.0081,0.0542,0.1111,0.8889,15.0,0.0,0.0,0.1667,0.3333,0.0,0.0,0.0,0.0,0.5,0.75,0.25
422020,San Joaquin Valley College-Trades Education Center,0.1773,0.0296,0.6305,0.0887,0.0148,0.0049,0.0197,0.0,0.0345,0.9704,0.0296,20.0,0.0,0.0,0.1429,0.1429,0.2857,0.0,0.0,0.1429,0.2857,0.0,1.0
422695,Pacific College,0.0927,0.1152,0.5534,0.0927,0.0028,0.0169,0.1039,0.0,0.0225,0.1348,0.8652,10.0,0.0,0.1111,0.1111,0.1111,0.0,0.0,0.0,0.1111,0.5556,0.7778,0.2222
422835,American College of Healthcare and Technology,0.101,0.0488,0.2683,0.0174,0.0,0.0035,0.0105,0.007,0.5436,0.1986,0.8014,25.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.6,0.7,0.3
423120,Compu-Med Vocational Careers Corp,0.0,0.017,0.9745,0.0,0.0,0.0,0.0,0.0,0.0085,0.0383,0.9617,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.25
423397,Advantage Technical College,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,0.396,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.375,0.625
423412,Mid Cities Barber College,0.0714,0.3571,0.5476,0.0,0.0,0.0238,0.0,0.0,0.0,0.8333,0.1667,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5
423652,Oregon Coast Community College,0.5701,0.006,0.1821,0.006,0.0299,0.009,0.0448,0.0,0.1522,0.2627,0.7373,9.0,0.0,0.0,0.0,0.0,0.1538,0.0,0.0,0.0769,0.7692,0.5385,0.4615
425986,Mildred Elley-Pittsfield Campus,0.6244,0.203,0.1066,0.0,0.0,0.0,0.0,0.0,0.066,0.1218,0.8782,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4
426314,Embry-Riddle Aeronautical University-Worldwide,0.5459,0.0882,0.1794,0.0388,0.004,0.0091,0.0446,0.0372,0.0528,0.8546,0.1454,22.0,0.0155,0.0,0.031,0.0465,0.0233,0.0,0.0,0.031,0.8527,0.3798,0.6202
427308,Merkaz Bnos-Business School,0.25,0.0,0.0109,0.7391,0.0,0.0,0.0,0.0,0.0,0.0217,0.9783,13.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.6667,0.6667,0.3333
427894,CET-Alexandria,0.061,0.561,0.0976,0.2683,0.0,0.0,0.0,0.0,0.0122,0.9756,0.0244,21.0,0.0,0.0,0.0,0.3333,0.3333,0.0,0.0,0.0,0.3333,0.0,1.0
427973,Aviation Institute of Maintenance-Norfolk,0.3929,0.375,0.0491,0.0313,0.0134,0.0,0.1071,0.0045,0.0268,0.8795,0.1205,10.0,0.0,0.0,0.0,0.1765,0.0588,0.0588,0.0,0.0,0.7059,0.0588,0.9412
427982,Centura College-Richmond Main,0.2486,0.5819,0.0847,0.0056,0.0056,0.0,0.0395,0.0,0.0339,0.5876,0.4124,14.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.2,0.8
427991,Osceola Technical College,0.1631,0.1938,0.5908,0.0277,0.0031,0.0,0.0185,0.0031,0.0,0.4892,0.5108,12.0,0.0,0.0,0.0,0.0857,0.4,0.0,0.0,0.0,0.5143,0.5429,0.4571
428019,Green Country Technology Center,0.5091,0.2182,0.0,0.0,0.2545,0.0182,0.0,0.0,0.0,0.4364,0.5636,8.0,0.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.9231,0.6154,0.3846
428055,Nova College de Puerto Rico,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2094,0.7906,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4615,0.5385
428125,John Wesley International Barber and Beauty College,0.0426,0.2766,0.6809,0.0,0.0,0.0,0.0,0.0,0.0,0.7021,0.2979,25.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0
428170,Southeastern College-West Palm Beach,0.1158,0.4208,0.2434,0.0044,0.0015,0.0,0.0029,0.0,0.2111,0.1114,0.8886,11.0,0.06,0.0,0.04,0.16,0.46,0.0,0.0,0.0,0.28,0.92,0.08
