id,name,city,state,main_campus,highest_degree,zipcode,lat,lng,student_count,public/private,control,openadmp
461272,Mandalyn Academy,American Fork,UT,1,1,84003-2161,40.371763,-111.78129,71.0,3.0,3,1.0
461281,Jose Maria Vargas University,Pembroke Pines,FL,1,4,33026,26.009656,-80.281548,85.0,3.0,3,1.0
461306,D A Dorsey Technical College,Miami,FL,1,1,33147-6304,25.839575,-80.225732,101.0,1.0,1,1.0
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,1,2,49908-0000,46.782535,-88.507761,73.0,1.0,1,1.0
461333,Mauna Loa Helicopters,Kailua Kona,HI,1,1,96740-2650,19.729107,-156.041847,6.0,3.0,3,1.0
461342,Acaydia School of Aesthetics,Provo,UT,1,1,84601-0000,40.234627,-111.65823,147.0,3.0,3,1.0
461379,Holistic Massage Training Institute,Baltimore,MD,1,1,21218,39.322479,-76.603096,34.0,3.0,3,1.0
461388,Diamonds College,Sherman,TX,1,1,75090-2657,33.673442,-96.606125,58.0,3.0,3,1.0
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,1,1,22042-4302,38.873422,-77.160302,120.0,3.0,3,1.0
461421,Paul Mitchell the School-St Louis,St. Louis,MO,1,1,63108-1554,38.64474,-90.262731,233.0,3.0,3,1.0
461430,Advanced Training Institute,Las Vegas,NV,1,1,89118-1519,36.09589,-115.206821,681.0,3.0,3,1.0
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,1,1,84088-6577,40.586803,-111.934309,187.0,3.0,3,1.0
461500,Santa Ana Beauty Academy,Santa Ana,CA,1,1,92705-7820,33.766402,-117.835205,12.0,3.0,3,1.0
461528,Manna University,Fayetteville,NC,1,4,28314-2343,35.058616,-78.961305,168.0,2.0,2,2.0
461537,Evolve Beauty Academy,Washing,MO,1,1,63090,38.551723,-91.013977,39.0,3.0,3,1.0
461555,Aveda Institute-New Mexico,Albuquerque,NM,1,1,87104-1160,35.091873,-106.667464,105.0,3.0,3,1.0
461573,American Trade School,Saint Ann,MO,1,1,63074-1807,38.72876,-90.380141,100.0,3.0,3,1.0
461582,Estelle Skin Care and Spa Institute,Skokie,IL,1,1,60077-9945,42.06358,-87.747041,162.0,3.0,3,1.0
461591,Paul Mitchell the School-Honolulu,Honolulu,HI,1,1,96816-2433,21.28206,-157.800461,141.0,3.0,3,1.0
461607,Elite Cosmetology School,PALM DESERT,CA,1,1,92260,34.121188,-116.435531,76.0,3.0,3,1.0
461625,American Technical Institute,Bayamon,PR,1,1,00957-0000,18.379307,-66.184489,21.0,3.0,3,1.0
461652,Aveda Institute-Boise,Boise,ID,1,1,83704-4406,43.620545,-116.309994,71.0,3.0,3,1.0
461689,Pima Medical Institute-Aurora,Aurora,CO,1,2,80012-0000,39.6956,-104.831481,385.0,3.0,3,1.0
461704,Capilo School of Hair Design,Augusta,ME,1,1,04330-0000,44.317693,-69.777717,170.0,3.0,3,1.0
461713,Pure Aesthetics Natural Skincare School,Tucson,AZ,1,1,85716-3823,32.23572,-110.929841,52.0,3.0,3,1.0
461722,Lindsey Institute of Cosmetology,Bowling Green,KY,1,1,42103-8036,36.947279,-86.420808,50.0,3.0,3,1.0
461740,Buckner Barber School,Dallas,TX,1,1,75217-1775,32.737175,-96.684709,40.0,3.0,3,1.0
461759,Simmons College of Kentucky,Louisville,KY,1,3,40203-3322,38.239519,-85.764811,163.0,2.0,2,2.0
461768,Atelier Esthetique Institute of Esthetics,New York,NY,1,1,10001,40.746376,-73.995669,235.0,3.0,3,1.0
461786,Advanced College of Cosmetology,Waupun,WI,1,1,53963-0000,43.632848,-88.736198,27.0,3.0,3,1.0
461795,North American University,Stafford,TX,1,4,77477-0000,29.646303,-95.588338,389.0,2.0,2,1.0
461810,United Beauty College,Denver,CO,1,1,80219,39.68573,-105.025463,19.0,3.0,3,1.0
461829,Cinta Aveda Institute,San Francisco,CA,1,1,94108-3204,37.790935,-122.404307,79.0,3.0,3,1.0
461838,Long Island Nail Skin & Hair Institute,Levittown,NY,1,1,11756-1316,40.725914,-73.499036,241.0,3.0,3,1.0
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,1,3,08701-2758,40.098369,-74.17029,66.0,2.0,2,2.0
461856,Southern California Health Institute,North Hollywood,CA,1,1,91601,34.173485,-118.370014,185.0,3.0,3,1.0
461865,Best Care College,East Orange,NJ,1,2,07018-1703,40.765332,-74.221116,33.0,3.0,3,1.0
461874,First Class Cosmetology School,Beloit,WI,1,1,53511-0000,42.49901,-89.036231,87.0,3.0,3,1.0
461883,Millennia Atlantic University,Doral,FL,1,4,33178-2369,25.808134,-80.352717,57.0,3.0,3,1.0
461892,Abcott Institute,Southfield,MI,1,1,48075-5227,42.446331,-83.210617,110.0,3.0,3,1.0
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,1,1,53142-4950,42.55804,-87.853088,107.0,3.0,3,1.0
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,1,1,46227-6252,39.640007,-86.127361,192.0,3.0,3,1.0
461926,Taylor Andrews Academy-St George,St. George,UT,1,1,84790,37.101622,-113.533821,156.0,3.0,3,1.0
461944,Protege Academy,East Lansing,MI,1,1,48823-8660,42.724862,-84.452903,64.0,3.0,3,1.0
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,1,2,80906-4944,38.794277,-104.790429,56.0,3.0,3,2.0
461962,Northeast Technical Institute,Scarborough,ME,1,1,04074-0000,43.608171,-70.314892,197.0,3.0,3,1.0
461999,Elite School of Cosmetology,Norwalk,OH,1,1,44857-2714,41.233614,-82.60795,148.0,3.0,3,1.0
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,1,1,89123-8014,36.016734,-115.117034,293.0,3.0,3,1.0
462017,Summit Salon Academy-Kokomo,Kokomo,IN,1,1,46901-6248,40.474971,-86.106111,127.0,3.0,3,1.0
462035,Florida Academy,Fort Myers,FL,1,1,33966-1155,26.608576,-81.825149,427.0,3.0,3,1.0
462053,State Career College,Gurnee,IL,1,1,60061,42.370787,-87.870502,91.0,3.0,3,1.0
462062,Academy for Salon Professionals,Northridge,CA,1,1,91324,34.23396,-118.558215,114.0,3.0,3,1.0
462071,Paul Mitchell the School-Spokane,Spokane Valley,WA,1,1,99037-5041,47.658368,-117.19893,148.0,3.0,3,1.0
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,1,1,90039-1012,34.148057,-118.273227,87.0,3.0,3,1.0
462345,The Salon Professional Academy,Plainfield,IL,1,1,60586,41.540252,-88.203774,19.0,3.0,3,1.0
462354,John Paul the Great Catholic University,Escondido,CA,1,3,92025,33.12085,-117.082401,292.0,2.0,2,2.0
463056,University of Connecticut-Hartford Campus,Hartford,CT,0,4,06103,41.762673,-72.672175,1524.0,1.0,1,2.0
464226,Ottawa University-Surprise,Surprise,AZ,0,4,85374,33.628923,-112.368233,896.0,2.0,2,2.0
466921,Chamberlain University-Missouri,St. Louis,MO,0,3,63146,38.701907,-90.436283,409.0,3.0,3,2.0
466930,Chamberlain University-Texas,Houston,TX,0,3,77041,29.838386,-95.560414,1923.0,3.0,3,2.0
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,0,1,13211-1003,43.105938,-76.147295,146.0,3.0,3,1.0
467368,Carrington College-Ontario,Ontario,CA,0,2,91764,34.068584,-117.55038,128.0,3.0,3,1.0
467863,Paul Mitchell the School-Columbia,West Columbia,SC,0,1,29169,33.997804,-81.039954,206.0,3.0,3,1.0
467872,Paul Mitchell the School-Charleston,North Charleston,SC,0,1,29418-6993,32.874611,-80.022852,233.0,3.0,3,1.0
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,0,1,29611-7553,34.791087,-82.484519,124.0,3.0,3,1.0
468246,Northwest College-Eugene,Springfield,OR,0,1,97477,44.078014,-123.046328,139.0,3.0,3,1.0
468255,Northwest College-Tualatin,Tualatin,OR,0,1,97062-9462,45.382946,-122.762464,25.0,3.0,3,1.0
468291,San Joaquin Valley College-Hanford Classroom,Hanford,CA,0,1,93230-4523,36.32604,-119.647869,75.0,3.0,3,1.0
468769,CET-Soledad,Soledad,CA,0,1,93960-2996,36.41456,-121.316599,132.0,2.0,2,1.0
468848,UEI College-Oceanside,Oceanside,CA,0,1,92058-2321,33.131561,-117.118524,840.0,3.0,3,1.0
468893,Paul Mitchell the School-New Orleans,Metairie,LA,1,1,70002-4705,30.004827,-90.163276,126.0,3.0,3,1.0
468909,UEI College-Garden Grove,Garden Grove,CA,0,1,92840-2409,33.851393,-117.922969,1048.0,3.0,3,1.0
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,0,1,01845-1048,42.730818,-71.115989,640.0,3.0,3,1.0
469416,Dewey University-Manati,Manati,PR,0,3,00674-0000,18.433307,-66.487333,282.0,2.0,2,1.0
469610,Allen School-Phoenix,Phoenix,AZ,0,1,85053-4064,33.629635,-112.11743,27.0,3.0,3,1.0
469629,Oklahoma Technical College,Tulsa,OK,0,2,74145-1122,36.098687,-95.905011,143.0,2.0,2,1.0
469911,Unitech Training Academy-Alexandria,Alexandria,LA,0,1,71301,31.265718,-92.460375,54.0,3.0,3,1.0
470038,UEI College-Riverside,Riverside,CA,0,1,92507-5344,33.975392,-117.351755,1199.0,3.0,3,1.0
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,0,2,66045-3073,38.965848,-95.235123,41.0,3.0,3,1.0
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,0,1,77902-7076,28.799901,-96.991589,19.0,3.0,3,1.0
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,0,1,60626-5232,41.999802,-87.660911,123.0,3.0,3,1.0
474863,Los Angeles Pacific University,San Dimas,CA,1,4,91773-1741,34.110723,-117.827484,1363.0,2.0,2,1.0
474915,Avalon Institute-Phoenix,Phoenix,AZ,0,1,85022,33.641761,-112.068,491.0,3.0,3,1.0
474924,Avalon Institute-Layton,Layton,UT,0,1,84041,41.089919,-112.003639,203.0,3.0,3,1.0
475015,Aveda Institute-Des Moines,West Des Moines,IA,1,1,50266,41.562675,-93.802586,163.0,3.0,3,1.0
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,0,1,08648,40.260811,-74.719102,266.0,3.0,3,1.0
475060,Miller-Motte College-Macon,Macon,GA,0,2,31210,32.897821,-83.687065,249.0,3.0,3,1.0
475121,South University-Savannah Online,Savannah,GA,0,4,31406,31.999481,-81.105531,4748.0,3.0,3,1.0
475176,San Joaquin Valley College-Temecula,Temecula,CA,0,2,92590-5678,33.525983,-117.166502,595.0,3.0,3,1.0
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,0,1,91411,34.177483,-118.465561,81.0,3.0,3,1.0
475325,Milan Institute-Las Vegas,Las Vegas,NV,0,1,89106-4031,36.16159,-115.170333,211.0,3.0,3,1.0
475398,Catholic Distance University,Charles Town,WV,1,4,25414,39.287311,-77.859242,77.0,2.0,2,1.0
475404,New York School of Esthetics & Day Spa,white plains,NY,1,1,10606-1207,41.035422,-73.781183,119.0,3.0,3,1.0
475413,Panache Academy of Beauty,Baraboo,WI,1,1,53913-2596,43.5762,-89.780047,65.0,3.0,3,1.0
475431,ASI Career Institute,Turnersville,NJ,1,1,08012-1043,39.756604,-75.045442,60.0,3.0,3,1.0
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,1,1,07058-9589,40.868977,-74.358331,282.0,3.0,3,1.0
475486,Paul Mitchell the School-Arlington,Arlington,TX,0,1,76018-6032,32.680899,-97.107997,329.0,3.0,3,1.0
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,0,1,33913,26.495581,-81.792422,125.0,3.0,3,1.0
475556,Paul Mitchell the School-Raleigh,Raleigh,NC,1,1,27612-7358,35.882566,-78.740471,164.0,3.0,3,1.0
475565,CUNY Stella and Charles Guttman Community College,New York,NY,1,2,10018-2602,40.75281,-73.984131,867.0,1.0,1,1.0
475574,Lil Lou's Beauty and Barber College,Gary,IN,1,1,46409-2404,41.53025,-87.335811,43.0,3.0,3,1.0
475608,Criswell College,Dallas,TX,1,4,75246-1537,32.793513,-96.77669,137.0,2.0,2,2.0
475635,Beverly Hills Design Institute,Beverly Hills,CA,1,2,90211,34.06463,-118.375621,20.0,3.0,3,2.0
475653,Reflections Academy of Beauty,Decatur,IL,1,1,62526,39.843265,-88.956239,32.0,3.0,3,1.0
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,0,1,78560-4018,26.24605,-98.468021,41.0,3.0,3,1.0
475705,Annenberg School of Nursing,Reseda,CA,1,1,91335-5426,34.200825,-118.553851,20.0,2.0,2,2.0
475714,American Medical Academy,Miami,FL,1,2,33186-4830,25.66273,-80.393361,452.0,3.0,3,1.0
475723,Tooele Technical College,Tooele,UT,1,1,84074-2093,40.527752,-112.325714,363.0,1.0,1,1.0
475732,Chamberlain University-Georgia,Sandy Springs,GA,0,3,30342,33.911943,-84.351949,1372.0,3.0,3,2.0
475741,Chamberlain University-Indiana,Indianapolis,IN,0,3,46240,39.91916,-86.111061,244.0,3.0,3,2.0
475839,Sessions College for Professional Design,Tempe,AZ,1,2,85281,33.427133,-111.941123,260.0,3.0,3,1.0
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL,0,1,32216-3634,30.313564,-81.56007,257.0,3.0,3,1.0
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,0,1,23462-6779,36.838455,-76.135548,160.0,3.0,3,1.0
476230,Ross Medical Education Center-Morgantown,Morgantown,WV,0,1,26505-5884,39.652359,-79.943611,33.0,3.0,3,1.0
476355,Miami Ad School-New York,Astoria,NY,0,1,11106,40.755046,-73.925071,46.0,3.0,3,1.0
476489,Larry's Barber College,Chicago,IL,1,1,60628-2322,41.703711,-87.643207,78.0,3.0,3,1.0
476498,Futura Career Institute,Hialeah,FL,1,1,33012-3325,25.863128,-80.306991,150.0,3.0,3,1.0
476513,Flair Beauty College,Valencia,CA,1,1,91355-2106,34.414463,-118.550015,59.0,3.0,3,1.0
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,1,1,78201-5035,29.462345,-98.523455,145.0,3.0,3,1.0
476559,Vogue College of Cosmetology,San Antonio,TX,1,1,78238-4402,29.465563,-98.602991,152.0,3.0,3,1.0
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,1,1,23608-5532,37.133072,-76.529229,14.0,3.0,3,1.0
476595,Medical Allied Career Center,Santa Fe Springs,CA,1,1,90670-4710,33.91871,-118.062402,78.0,3.0,3,1.0
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,1,3,21209-1613,39.379528,-76.674414,81.0,2.0,2,2.0
476610,Barber & Beauty Institute of New York,Hempstead,NY,1,1,11550-6317,40.69983,-73.615341,47.0,3.0,3,1.0
476629,Salon Institute-Toledo Campus,Toledo,OH,1,1,43615-1731,41.674855,-83.696989,151.0,3.0,3,1.0
476683,Athena Career Academy,Toledo,OH,1,2,43615,41.614633,-83.665339,329.0,3.0,3,2.0
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,1,3,07083-3618,40.6992,-74.268351,36.0,2.0,2,2.0
476708,The Barber School,Midvale,UT,1,1,84047-3723,40.621415,-111.891446,145.0,3.0,3,1.0
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,1,3,10977,41.1382062,-74.029573,576.0,2.0,2,1.0
476726,Rio Grande Valley College,Pharr,TX,1,2,78577-2106,26.24215,-98.177978,470.0,3.0,3,1.0
476735,Alexander Academy,Lunenburg,MA,1,1,01462-0000,42.587705,-71.769406,48.0,3.0,3,1.0
476753,Aveda Institute-Tucson,Tucson,AZ,1,1,85701,32.220141,-110.968361,217.0,3.0,3,2.0
476780,Diamond Beauty College,South El Monte,CA,1,1,91733-2180,34.062971,-118.046711,61.0,3.0,3,1.0
476799,Unitek College,South San Francisco,CA,0,1,94080-1005,37.65642,-122.455603,399.0,3.0,3,1.0
476805,University Academy of Hair Design,Tuscaloosa,AL,1,1,35401-5621,33.19105,-87.559744,54.0,3.0,3,1.0
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,1,1,32810,28.57897,-81.411511,338.0,3.0,3,1.0
476841,Paul Mitchell the School-Reno,Reno,NV,1,1,89502,39.509232,-119.803848,247.0,3.0,3,1.0
476850,Boise Barber College,Boise,ID,1,1,83709,43.588823,-116.278054,61.0,3.0,3,1.0
476869,Austin Kade Academy,Idaho Falls,ID,1,1,83404-5540,43.482859,-112.001128,119.0,3.0,3,1.0
476878,Aesthetic Science Institute,Latham,NY,1,1,12110-1095,42.76194,-73.794947,69.0,3.0,3,1.0
476887,Elaine Sterling Institute,Atlanta,GA,1,1,30326-2633,33.846647,-84.363266,617.0,3.0,3,1.0
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,1,1,79109,35.186494,-101.873963,77.0,3.0,3,1.0
476902,Mitsu Sato Hair Academy,Overland Park,KS,1,1,66212-1457,38.964694,-94.670149,88.0,3.0,3,1.0
476939,FVI School of Nursing and Technology,Miami,FL,1,2,33144,25.773542,-80.321789,690.0,3.0,3,2.0
476948,SAE Institute of Technology-Atlanta,Atlanta,GA,0,2,30303-1736,33.75993,-84.38696,385.0,3.0,3,1.0
476957,Academy di Firenze,Jerome,ID,1,1,83338-2329,42.723871,-114.519826,11.0,3.0,3,1.0
476966,SAE Institute of Technology-Miami,North Miami Beach,FL,0,1,33160-4307,25.92387,-80.155391,139.0,3.0,3,1.0
476975,Colorado State University Global,Aurora,CO,1,4,80011-0000,39.724786,-104.786666,6750.0,1.0,1,2.0
476984,Paul Mitchell the School-Overland Park,Overland Park,KS,1,1,66212,38.95593,-94.688051,185.0,3.0,3,1.0
476993,Medspa Academies,South Jordan,UT,1,1,84095-3519,40.55681,-111.912821,218.0,3.0,3,1.0
477002,Brighton Institute of Cosmetology,Brighton,MI,1,1,48116-8360,42.521018,-83.743486,56.0,3.0,3,1.0
477039,West Coast University-Dallas,Richardson,TX,0,4,75080-2712,32.82746,-96.873805,1022.0,3.0,3,1.0
478582,Empire Beauty School-Savannah,Savannah,GA,0,1,31406-2455,32.008498,-81.110045,153.0,3.0,3,1.0
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,0,1,76205-7534,33.192334,-97.113213,159.0,3.0,3,1.0
478616,Empire Beauty School-West Greensboro,Greensboro,NC,0,1,27407-2693,36.051588,-79.90432,114.0,3.0,3,1.0
478917,Hays Academy of Hair Design,Salina,KS,0,1,67401-0000,38.8398,-97.607551,55.0,3.0,3,1.0
478953,Bellus Academy,Manhattan,KS,0,1,66502-2838,39.191749,-96.60827,200.0,3.0,3,1.0
479062,MotoRing Technical Training Institute,East Providence,RI,0,1,02914-5022,41.81866,-71.384761,66.0,3.0,3,1.0
479424,Unitek College,Hayward,CA,1,1,94541-7026,37.661039,-122.116059,309.0,3.0,3,1.0
479965,Medical Career Institute,Ocean,NJ,1,1,07712,40.263786,-74.046322,195.0,3.0,3,1.0
479974,Advance Beauty Techs Academy,San Jacinto,CA,1,1,92583-6572,33.884074,-117.517655,108.0,3.0,3,1.0
479983,Elevate Salon Institute-Westminster,Westminster,CO,1,1,80031,39.857821,-105.072521,101.0,3.0,3,1.0
479992,Brand College,Glendale,CA,1,1,91203,34.15799,-118.265551,24.0,3.0,3,2.0
480000,Hinton Barber and Beauty College,Vallejo,CA,1,1,94590,38.109629,-122.245384,54.0,3.0,3,1.0
480019,Advanced Career Institute,Visalia,CA,1,1,93291,36.344669,-119.38533,800.0,3.0,3,1.0
480028,Digital Film Academy,New York,NY,1,1,10036,40.760073,-73.991082,136.0,3.0,3,1.0
480037,MyComputerCareer at Raleigh,Raleigh,NC,1,1,27606,35.767841,-78.727186,1701.0,3.0,3,1.0
480073,South University-Austin,Round Rock,TX,0,4,78681-2300,30.479474,-97.689972,335.0,3.0,3,1.0
480091,Bryant & Stratton College-Online,Orchard Park,NY,0,3,14127,42.790174,-78.770363,6211.0,2.0,3,1.0
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,0,1,78216,29.518311,-98.503686,391.0,3.0,3,1.0
480161,Ideal Beauty Academy,Louisville,KY,1,1,40223,38.225024,-85.568052,11.0,3.0,3,1.0
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,0,4,97215,45.503764,-122.56253,251.0,2.0,2,1.0
480204,Platt College-Riverside,Riverside,CA,0,3,92507,33.932923,-117.298365,466.0,3.0,3,1.0
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,0,1,21061,39.203264,-76.616551,82.0,3.0,3,1.0
480347,International School of Cosmetology,Scottsdale,AZ,0,1,85250,33.536609,-111.889421,36.0,3.0,3,1.0
480471,UEI College-Stockton,Stockton,CA,0,1,95207-0000,37.99756,-121.308461,686.0,3.0,3,1.0
480523,Ross Medical Education Center-Dayton,Dayton,OH,0,1,45424-6049,39.816855,-84.126037,112.0,3.0,3,1.0
480532,Ross Medical Education Center-Ontario,Ontario,OH,0,1,44906-1246,40.77421,-82.591867,28.0,3.0,3,1.0
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY,0,1,42104-3357,36.966303,-86.433521,51.0,3.0,3,1.0
480569,Florida Institute of Technology-Online,Melbourne,FL,0,4,32901-6975,28.065754,-80.624378,936.0,2.0,2,2.0
480657,Rasmussen University-Kansas,Topeka,KS,0,4,66606,39.056302,-95.751719,679.0,3.0,3,1.0
480693,Columbia Institute,Silver Spring,MD,0,1,20906-4503,39.056035,-77.08083,62.0,3.0,3,1.0
480727,School of Missionary Aviation Technology,Ionia,MI,1,1,48846,42.941371,-85.07224,30.0,2.0,2,1.0
480781,California Miramar University,San Diego,CA,1,4,92108-1739,32.77942,-117.11851,91.0,3.0,3,2.0
480824,The College of Health Care Professions-Dallas,Dallas,TX,0,2,75247,32.830186,-96.875021,506.0,3.0,3,1.0
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,0,2,76137-5021,32.816901,-97.311645,784.0,3.0,3,1.0
480842,Shear Finesse Beauty Academy,Jacksonville,FL,1,1,32225,30.319276,-81.558157,23.0,3.0,3,1.0
480851,Miami Media School,Doral,FL,1,2,33126,25.783576,-80.325673,142.0,3.0,3,1.0
480879,Academy of Salon Professionals,Sedalia,MO,1,1,65301,38.690729,-93.251559,40.0,3.0,3,1.0
480888,CyberTex Institute of Technology,Austin,TX,1,1,78752,30.324403,-97.7030305,139.0,3.0,3,1.0
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,0,1,06608,41.186706,-73.179406,502.0,3.0,3,1.0
480921,Designer Barber & Stylist School,Ft Smith,AR,1,1,72903-3753,35.359477,-94.370331,84.0,3.0,3,1.0
480930,Paul Mitchell the School-Woodbridge,Woodbridge,VA,0,1,22192,38.635367,-77.293304,117.0,3.0,3,1.0
480967,College of the Muscogee Nation,Okmulgee,OK,1,2,74447-0917,35.635288,-95.936439,179.0,1.0,1,1.0
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,1,1,35816,34.736145,-86.655724,59.0,3.0,3,1.0
480985,Midwives College of Utah,Salt Lake City,UT,1,3,84106,40.71089,-111.857036,252.0,2.0,2,2.0
480994,Aspen Beauty Academy of Laurel,Laurel,MD,1,1,20724,39.099633,-76.822219,100.0,3.0,3,1.0
481003,M T Training Center,Grand Prairie,TX,1,1,75051,32.72,-97.042564,139.0,3.0,3,1.0
481021,Berks Career & Technology Center,Leesport,PA,1,1,19533-9112,40.388341,-76.000808,51.0,1.0,1,1.0
481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO,1,1,64836-1332,37.173927,-94.30087,26.0,1.0,1,1.0
481058,Grace Mission University,Fullerton,CA,1,4,92833-3860,33.867663,-117.958208,68.0,2.0,2,1.0
481100,Top Nails & Hair Beauty School,Taylorsville,UT,1,1,84118-0000,40.652683,-111.940452,106.0,3.0,3,1.0
481128,Santa Ana Beauty College,Santa Ana,CA,1,1,92706-2321,33.759423,-117.895913,115.0,3.0,3,1.0
481137,Shepherds College,Union Grove,WI,1,1,53182,42.680369,-88.062268,89.0,2.0,2,2.0
481146,Woodruff Medical and Wellness Training,Tucker,GA,1,1,30084,33.839432,-84.238614,179.0,3.0,3,1.0
481182,Ukiah Adult School,Ukiah,CA,1,1,95482-3865,39.160947,-123.215034,36.0,1.0,1,2.0
481191,Riverside County Office of Education-School of Career Education,Riverside,CA,1,1,92508,33.91733,-117.294699,211.0,1.0,1,1.0
481207,Institute of Health Sciences,Hunt Valley,MD,1,1,21031-1408,39.487379,-76.656295,125.0,3.0,3,1.0
481225,Mid-South Christian College,Memphis,TN,1,3,38118-3151,35.064172,-89.911799,17.0,2.0,2,2.0
481243,New York Institute of Beauty,Islandia,NY,1,1,11749-1479,40.80235,-73.189261,270.0,3.0,3,1.0
